company_name,career_url,category,source_type
SSE Airtricity / SSE,https://careers.sse.com/search-jobs/Ireland,,employer
Stantec,https://www.stantec.com/en/careers,,employer
State Street,https://statestreet.wd1.myworkdayjobs.com/Global,,employer
Stena Line Ireland,https://www.stenaline.com/careers/,,employer
STMicroelectronics,https://www.st.com/content/st_com/en/about/careers.html,,employer
Storm3,https://storm3.com,,recruitment_agency
Stripe,https://stripe.com/jobs,,employer
Stryker,https://careers.stryker.com/en-US/search?keywords=&location=Ireland,,employer
Suir Engineering,https://suireng.ie/careers/,Engineering / Construction,employer
Sun Life Ireland,https://www.sunlife.ie/en/careers/,Financial Services / Technology,employer
Superdrug Ireland,https://www.superdrug.jobs/,,employer
Susquehanna International Group (SIG),https://sig.com/careers/jobs/?location=dublin,,employer
Syneos Health,https://www.syneoshealth.com/careers,,employer
Synopsys,https://careers.synopsys.com/search-jobs,,employer
Takeda,https://takeda.wd3.myworkdayjobs.com/External,,employer
Tata Consultancy Services (TCS),https://www.tcs.com/careers,,employer
Taxback International,https://www.taxbackinternational.com/careers/,Fintech / Tax Technology,employer
Teagasc,https://www.teagasc.ie/about/opportunities/careers/,,employer
Teamwork.com,https://www.teamwork.com/careers/,Technology / SaaS,employer
Tech Mahindra,https://careers.techmahindra.com/,Technology / Consulting,employer
Technological University Dublin (TU Dublin),https://www.tudublin.ie/connect/job-opportunities/,,employer
Technological University of the Shannon (TUS),https://www.tus.ie/hr/vacancies/,Higher Education,employer
Teleflex,https://teleflex.wd1.myworkdayjobs.com/TeleflexCareers,,employer
Teleperformance (Ireland),https://www.teleperformance.com/en-us/careers/,,employer
Tenable,https://www.tenable.com/careers,,employer
Terumo,https://www.terumo.com/careers,,employer
Tesco Ireland,https://www.tesco-careers.com/search-jobs/?location=Ireland,,employer
Tetra Tech,https://www.tetratech.com/careers,,employer
Teva Pharmaceuticals,https://teva.wd1.myworkdayjobs.com/Teva_Careers,,employer
Texas Instruments,https://careers.ti.com/,,employer
The Doyle Collection,https://www.doylecollection.com/careers,,employer
The Irish Times,https://www.irishtimes.com/about-us/careers/,,employer
Thermo Fisher Scientific,https://jobs.thermofisher.com/global/en/search-results?m=3&location=Ireland,,employer
Three Ireland,https://www.three.ie/about/careers.html,,employer
TikTok,https://careers.tiktok.com/position?keyword=&location=Dublin%2C+Ireland,,employer
TK Maxx Ireland,https://www.tjxjobs.com/,,employer
Toast,https://pos.toasttab.com/careers,,employer
Tourism Ireland,https://www.tourismireland.com/about-us/careers,,employer
Trane Technologies,https://jobs.tranetechnologies.com/,,employer
TransferMate,https://www.transfermate.com/careers/,Fintech / Payments,employer
Transport Infrastructure Ireland,https://www.tii.ie/about/careers/,Transport / Public Sector,public_sector_employer
Trend Micro,https://www.trendmicro.com/en_ie/about/careers.html,,employer
Trinity College Dublin (TCD),https://www.tcd.ie/hr/vacancies/,,employer
Twilio,https://www.twilio.com/en-us/company/jobs,,employer
UBS,https://www.ubs.com/ie/en/careers.html,,employer
Udemy,https://about.udemy.com/careers/,Technology / Education,employer
Uisce Éireann (Irish Water),https://www.water.ie/about/careers/,,employer
Unilever Ireland,https://careers.unilever.com/,Consumer Goods,employer
Uniphar Group,https://uniphar.com/pharma/careers/,,employer
University College Cork (UCC),https://www.ucc.ie/en/hr/vacancies/,,employer
University College Dublin (UCD),https://www.ucd.ie/workatucd/jobs/,,employer
University of Galway,https://www.universityofgalway.ie/about-us/jobs/,,employer
University of Limerick (UL),https://www.ul.ie/hr/careers,,employer
UPS Ireland,https://www.jobs-ups.com/search-jobs/Ireland,,employer
Veolia Ireland,https://www.veolia.ie/careers,Energy / Water / Waste,employer
Version 1,https://www.version1.com/careers/,,employer
VHI Healthcare,https://www.vhi.ie/about-us/careers,,employer
Viatris,https://viatris.wd1.myworkdayjobs.com/ViatrisCareers,,employer
Virgin Media Ireland,https://www.virginmedia.ie/careers/,,employer
Visa,https://search.visa.com/careers?location=Ireland,,employer
Vodafone Ireland,https://jobs.vodafone.com/search-jobs/Ireland,,employer
Walkers Ireland,https://www.walkersglobal.com/index.php/careers,,employer
Waters Corporation,https://www.waters.com/nextgen/ie/en/about-waters/careers.html,,employer
Waterstones Ireland,https://www.waterstones.com/careers,,employer
Wayflyer,https://wayflyer.com/careers,,employer
Waystone,https://www.waystone.com/careers/,Fund Services,employer
Wells Fargo,https://www.wellsfargojobs.com/,Banking / Financial Services,employer
West Pharmaceutical Services,https://careers.westpharma.com/,Pharma / MedTech,employer
William Fry,https://www.williamfry.com/careers/,,employer
Willis Towers Watson (WTW),https://wtw.wd1.myworkdayjobs.com/WTWCareers,,employer
Winthrop Technologies,https://www.win-tech.ie/careers/,Data Centres / Engineering,employer
Wipro,https://careers.wipro.com/,,employer
Woodie's,https://www.woodies.ie/careers,,employer
Workday,https://workday.wd5.myworkdayjobs.com/Workday,,employer
Workhuman,https://workhuman.com/careers,,employer
Workvivo,https://www.workvivo.com/careers/,Technology / SaaS,employer
WSP,https://www.wsp.com/en-gb/careers,,employer
WuXi Biologics,https://www.wuxibiologics.com/careers/,,employer
Zara / Inditex Ireland,https://www.inditexcareers.com/,,employer
Zendesk,https://jobs.zendesk.com/us/en/search-results?keywords=Ireland,,employer
Zimmer Biomet,https://zimmerbiomet.wd1.myworkdayjobs.com/Zimmer_Biomet_Careers,,employer
Zscaler,https://www.zscaler.com/careers,,employer
Zurich Insurance,https://www.zurich.ie/about-us/careers/,,employer
