company_name,career_url,source_type,category
Willis Towers Watson (WTW),https://wtw.wd1.myworkdayjobs.com/WTWCareers,employer,
Wipro,https://careers.wipro.com/,employer,
Woodie's,https://www.woodies.ie/careers,employer,
Workday,https://workday.wd5.myworkdayjobs.com/Workday,employer,
Workhuman,https://workhuman.com/careers,employer,
Workvivo,https://www.workvivo.com/careers/,employer,Technology / SaaS
WSP,https://www.wsp.com/en-gb/careers,employer,
WTW,https://careers.wtwco.com/jobs/search,employer,Consulting / Insurance
WuXi Biologics,https://www.wuxibiologics.com/careers/,employer,
Zara / Inditex Ireland,https://www.inditexcareers.com/,employer,
Zendesk,https://jobs.zendesk.com/us/en/search-results?keywords=Ireland,employer,
Zimmer Biomet,https://zimmerbiomet.wd1.myworkdayjobs.com/Zimmer_Biomet_Careers,employer,
Zscaler,https://www.zscaler.com/careers,employer,
Zurich Insurance,https://www.zurich.ie/about-us/careers/,employer,
